Row ID;Order ID;Order Date;Colonne1;Year;Months;Ship Date;Ship Mode;Customer ID;Customer Name;Segment;Country;City;State;Postal Code;Region;Product ID;Category;Sub-Category;Product Name;Sales;Quantity;Discount;Profit;Taux de Marge;CA après remise;CA/Commande
4644;CA-2015-147501;8/2/2015;;2015;8;8/6/2015;Standard Class;Co-12640;Corey-Lock;Consumer;United States;Seattle;Washington;98105;West;OFF-BI-10002003;Office Supplies;Binders;Ibico Presentation Index for Binding Systems;6,368;2;0,2;2,1492;296,2962963;5,0944;23,04
4646;CA-2016-143910;8/12/2016;;2016;8;8/16/2016;Standard Class;BC-11125;Becky Castell;Home Office;United States;New York City;New York;10011;East;FUR-CH-10000225;Furniture;Chairs;Global Geo Office Task Chair, Gray;145,764;2;0,1;-8,098;-1800;131,1876;39,816
4647;CA-2014-146885;5/30/2014;;2014;5;6/5/2014;Standard Class;EB-13840;Ellis Ballard;Corporate;United States;Richmond;Virginia;23223;South;OFF-PA-10001622;Office Supplies;Paper;"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled";13,62;3;0;6,129;222,2222222;13,62;7,28
4648;CA-2016-139556;4/26/2016;;2016;4;5/1/2016;Standard Class;DB-13360;Dennis Bolton;Home Office;United States;New York City;New York;10009;East;FUR-CH-10004983;Furniture;Chairs;Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms;434,646;3;0,1;62,7822;692,3076923;391,1814;39,88
4649;CA-2017-129357;5/14/2017;;2017;5;5/19/2017;Standard Class;KB-16585;Ken Black;Corporate;United States;Seattle;Washington;98103;West;OFF-PA-10003228;Office Supplies;Paper;Xerox 1917;440,19;9;0;206,8893;212,7659574;440,19;32,4
4651;CA-2017-150987;4/8/2017;;2017;4;4/12/2017;Standard Class;AH-10120;Adrian Hane;Home Office;United States;San Francisco;California;94110;West;OFF-PA-10001878;Office Supplies;Paper;Xerox 1891;244,55;5;0;114,9385;212,7659574;244,55;15,28
4653;CA-2017-132647;2/17/2017;;2017;2;2/23/2017;Standard Class;GH-14410;Gary Hansen;Home Office;United States;Perth Amboy;New Jersey;8861;East;OFF-PA-10001838;Office Supplies;Paper;"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages";11,76;2;0;5,7624;204,0816327;11,76;11,07
4655;CA-2017-159107;6/24/2017;;2017;6;6/26/2017;Second Class;KT-16480;Kean Thornton;Consumer;United States;San Francisco;California;94110;West;OFF-FA-10001332;Office Supplies;Fasteners;"Acco Banker's Clasps, 5 3/4""-Long";2,88;1;0;1,3536;212,7659574;2,88;381,36
4656;CA-2014-160738;5/5/2014;;2014;5;5/10/2014;Standard Class;KH-16330;Katharine Harms;Corporate;United States;Freeport;Illinois;61032;Central;OFF-ST-10003442;Office Supplies;Storage;Eldon Portable Mobile Manager;45,248;2;0,2;3,9592;1142,857143;36,1984;15,192
4657;CA-2015-112130;5/3/2015;;2015;5;5/7/2015;Standard Class;SV-20785;Stewart Visinsky;Consumer;United States;Philadelphia;Pennsylvania;19140;East;OFF-AR-10001468;Office Supplies;Art;Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set;59,904;2;0,2;14,2272;421,0526316;47,9232;94,68
4664;CA-2016-111409;9/18/2016;;2016;9;9/22/2016;Standard Class;PO-18850;Patrick O'Brill;Consumer;United States;Jacksonville;Florida;32216;South;OFF-LA-10002787;Office Supplies;Labels;Avery 480;3;1;0,2;1,05;285,7142857;2,4;56,784
4665;CA-2016-116232;9/22/2016;;2016;9;9/26/2016;Standard Class;AC-10450;Amy Cox;Consumer;United States;Pembroke Pines;Florida;33024;South;OFF-BI-10004022;Office Supplies;Binders;Acco Suede Grain Vinyl Round Ring Binder;7,506;9;0,7;-6,0048;-125;2,2518;9,84
4667;CA-2016-116547;1/10/2016;;2016;1;1/17/2016;Standard Class;KB-16585;Ken Black;Corporate;United States;Seattle;Washington;98115;West;FUR-FU-10000076;Furniture;Furnishings;24-Hour Round Wall Clock;79,92;4;0;34,3656;232,5581395;79,92;115,84
4669;US-2017-133200;5/6/2017;;2017;5;5/11/2017;Standard Class;DB-13555;Dorothy Badders;Corporate;United States;Fort Worth;Texas;76106;Central;OFF-BI-10002827;Office Supplies;Binders;Avery Durable Poly Binders;11,06;10;0,8;-18,802;-58,82352941;2,212;199,95
4672;CA-2016-133550;7/31/2016;;2016;7;8/6/2016;Standard Class;KL-16645;Ken Lonsdale;Consumer;United States;Detroit;Michigan;48205;Central;OFF-AP-10001005;Office Supplies;Appliances;Honeywell Quietcare HEPA Air Cleaner;283,14;4;0,1;72,358;391,3043478;254,826;25,5
4676;CA-2017-139416;3/27/2017;;2017;3;3/29/2017;Second Class;AG-10270;Alejandro Grove;Consumer;United States;Philadelphia;Pennsylvania;19120;East;FUR-FU-10003832;Furniture;Furnishings;Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry;15,008;2;0,2;1,5008;1000;12,0064;389,97
4677;CA-2014-114510;3/14/2014;;2014;3;3/19/2014;Standard Class;JF-15295;Jason Fortune-;Consumer;United States;Logan;Utah;84321;West;OFF-BI-10001617;Office Supplies;Binders;GBC Wire Binding Combs;33,088;4;0,2;11,1672;296,2962963;26,4704;14,56
4682;CA-2016-169215;7/14/2016;;2016;7;7/18/2016;Second Class;RE-19450;Richard Eichhorn;Consumer;United States;Auburn;New York;13021;East;OFF-FA-10000936;Office Supplies;Fasteners;Acco Hot Clips Clips to Go;29,61;9;0;13,3245;222,2222222;29,61;32,088
4683;CA-2016-127698;12/1/2016;;2016;12;12/1/2016;Same Day;MV-18190;Mike Vittorini;Consumer;United States;Raleigh;North Carolina;27604;South;TEC-PH-10003811;Technology;Phones;Jabra Supreme Plus Driver Edition Headset;863,928;9;0,2;86,3928;1000;691,1424;1577,94
4684;CA-2016-159912;8/29/2016;;2016;8;9/3/2016;Standard Class;GB-14530;George Bell;Corporate;United States;Philadelphia;Pennsylvania;19120;East;FUR-TA-10004152;Furniture;Tables;"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf";241,92;4;0,4;-56,448;-428,5714286;145,152;184,704
4688;CA-2016-101987;6/24/2016;;2016;6;6/30/2016;Standard Class;HL-15040;Hunter Lopez;Consumer;United States;Richmond;Indiana;47374;Central;TEC-PH-10001305;Technology;Phones;Panasonic KX TS208W Corded phone;440,91;9;0;123,4548;357,1428571;440,91;163,88
4689;US-2017-154851;3/30/2017;;2017;3;4/3/2017;Standard Class;BP-11155;Becky Pak;Consumer;United States;Lancaster;Pennsylvania;17602;East;OFF-BI-10001525;Office Supplies;Binders;"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red";5,715;5;0,7;-4,7625;-120;1,7145;72,224
4690;CA-2014-138681;12/20/2014;;2014;12;12/22/2014;First Class;CT-11995;Carol Triggs;Consumer;United States;Tucson;Arizona;85705;West;FUR-FU-10001876;Furniture;Furnishings;"Computer Room Manger, 14""";51,968;2;0,2;10,3936;500;41,5744;392,94
4695;US-2015-138121;12/17/2015;;2015;12;12/17/2015;Same Day;JL-15835;John Lee;Consumer;United States;Detroit;Michigan;48205;Central;OFF-BI-10000320;Office Supplies;Binders;GBC Plastic Binding Combs;29,52;4;0;14,4648;204,0816327;29,52;6,888
4700;CA-2017-140298;5/11/2017;;2017;5;5/17/2017;Standard Class;JK-16120;Julie Kriz;Home Office;United States;Austin;Texas;78745;Central;OFF-AR-10003481;Office Supplies;Art;Newell 348;5,248;2;0,2;0,5904;888,8888889;4,1984;48,91
4704;CA-2016-166240;6/24/2016;;2016;6;6/28/2016;Standard Class;DH-13075;Dave Hallsten;Corporate;United States;Houston;Texas;77095;Central;OFF-AP-10002082;Office Supplies;Appliances;Holmes HEPA Air Purifier;8,712;2;0,8;-19,602;-44,44444444;1,7424;0,556
4705;CA-2016-158435;5/17/2016;;2016;5;5/18/2016;First Class;AG-10900;Arthur Gainer;Consumer;United States;Waterbury;Connecticut;6708;East;OFF-SU-10000381;Office Supplies;Supplies;Acme Forged Steel Scissors with Black Enamel Handles;65,17;7;0;18,8993;344,8275862;65,17;13,872
4708;CA-2017-138149;6/29/2017;;2017;6;6/30/2017;First Class;WB-21850;William Brown;Consumer;United States;Los Angeles;California;90049;West;OFF-BI-10003091;Office Supplies;Binders;GBC DocuBind TL200 Manual Binding Machine;895,92;5;0,2;302,373;296,2962963;716,736;8,4
4712;CA-2014-112403;3/31/2014;;2014;3;3/31/2014;Same Day;JO-15280;Jas O'Carroll;Consumer;United States;Philadelphia;Pennsylvania;19120;East;OFF-BI-10003529;Office Supplies;Binders;Avery Round Ring Poly Binders;0,852;1;0,7;-0,5964;-142,8571429;0,2556;146,688
4713;CA-2014-108273;12/16/2014;;2014;12;12/21/2014;Standard Class;EJ-13720;Ed Jacobs;Consumer;United States;Huntsville;Texas;77340;Central;OFF-PA-10000029;Office Supplies;Paper;Xerox 224;36,288;7;0,2;12,7008;285,7142857;29,0304;418,32
4715;CA-2017-121643;5/18/2017;;2017;5;5/20/2017;First Class;AB-10105;Adrian Barton;Consumer;United States;Portland;Oregon;97206;West;TEC-PH-10002200;Technology;Phones;Aastra 6757i CT Wireless VoIP phone;344,704;2;0,2;38,7792;888,8888889;275,7632;47,904
4716;US-2015-122910;5/12/2015;;2015;5;5/16/2015;Standard Class;LT-16765;Larry Tron;Consumer;United States;Louisville;Colorado;80027;West;TEC-PH-10000441;Technology;Phones;VTech DS6151;201,584;2;0,2;20,1584;1000;161,2672;11,376
4717;CA-2017-143126;12/3/2017;;2017;12;12/7/2017;Second Class;CM-12655;Corinna Mitchell;Home Office;United States;Seattle;Washington;98115;West;FUR-TA-10002958;Furniture;Tables;Bevis Oval Conference Table, Walnut;521,96;2;0;88,7332;588,2352941;521,96;80,96
4718;CA-2015-129042;12/12/2015;;2015;12;12/17/2015;Standard Class;EM-13960;Eric Murdock;Consumer;United States;Baltimore;Maryland;21215;East;OFF-AR-10001662;Office Supplies;Art;Rogers Handheld Barrel Pencil Sharpener;8,22;3;0;2,2194;370,3703704;8,22;15,56
4719;CA-2015-109736;10/10/2015;;2015;10;10/11/2015;First Class;DJ-13420;Denny Joy;Corporate;United States;San Francisco;California;94109;West;OFF-PA-10004101;Office Supplies;Paper;Xerox 1894;45,36;7;0;21,7728;208,3333333;45,36;195,68
4720;CA-2015-142601;4/18/2015;;2015;4;4/20/2015;Second Class;DE-13255;Deanra Eno;Home Office;United States;Los Angeles;California;90004;West;OFF-ST-10002756;Office Supplies;Storage;"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand";947,17;7;0;9,4717;10000;947,17;17,9
4722;CA-2014-106229;6/7/2014;;2014;6;6/11/2014;Second Class;NR-18550;Nick Radford;Consumer;United States;Aurora;Illinois;60505;Central;FUR-TA-10002041;Furniture;Tables;Bevis Round Conference Table Top, X-Base;268,935;3;0,5;-209,7693;-128,2051282;134,4675;51,184
4723;US-2017-135230;9/1/2017;;2017;9;9/7/2017;Standard Class;CK-12325;Christine Kargatis;Home Office;United States;Seattle;Washington;98103;West;OFF-AR-10001166;Office Supplies;Art;Staples in misc. colors;7,58;1;0;2,9562;256,4102564;7,58;842,72
4724;CA-2016-159653;5/22/2016;;2016;5;5/22/2016;Same Day;JF-15490;Jeremy Farry;Consumer;United States;Athens;Georgia;30605;South;OFF-LA-10004345;Office Supplies;Labels;Avery 493;14,73;3;0;7,2177;204,0816327;14,73;520,464
4725;CA-2016-131968;11/11/2016;;2016;11;11/15/2016;Standard Class;LB-16795;Laurel Beltran;Home Office;United States;Apopka;Florida;32712;South;OFF-BI-10002852;Office Supplies;Binders;Ibico Standard Transparent Covers;9,888;2;0,7;-6,9216;-142,8571429;2,9664;43,12
4727;CA-2014-119151;11/25/2014;;2014;11;11/29/2014;Second Class;MP-18175;Mike Pelletier;Home Office;United States;New York City;New York;10009;East;OFF-ST-10003470;Office Supplies;Storage;Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units;1117,92;4;0;55,896;2000;1117,92;11,56
4729;CA-2014-123323;11/7/2014;;2014;11;11/12/2014;Standard Class;LH-16900;Lena Hernandez;Consumer;United States;San Francisco;California;94110;West;OFF-BI-10003684;Office Supplies;Binders;Wilson Jones Legal Size Ring Binders;123,144;7;0,2;46,179;266,6666667;98,5152;37,94
4730;CA-2016-124681;7/18/2016;;2016;7;7/23/2016;Second Class;SV-20935;Susan Vittorini;Consumer;United States;Dallas;Texas;75217;Central;TEC-AC-10000487;Technology;Accessories;SanDisk Cruzer 4 GB USB Flash Drive;15,576;3;0,2;3,3099;470,5882353;12,4608;41,568
4731;US-2015-103996;3/29/2015;;2015;3;3/31/2015;Second Class;RB-19435;Richard Bierner;Consumer;United States;San Diego;California;92105;West;OFF-PA-10001736;Office Supplies;Paper;Xerox 1880;212,64;6;0;99,9408;212,7659574;212,64;61,38
4735;CA-2016-120530;4/7/2016;;2016;4;4/12/2016;Standard Class;Dl-13600;Dorris liebe;Corporate;United States;New York City;New York;10035;East;FUR-CH-10000454;Furniture;Chairs;Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back;658,746;3;0,1;146,388;450;592,8714;31,8
4736;CA-2015-155054;6/13/2015;;2015;6;6/19/2015;Standard Class;PS-19045;Penelope Sewall;Home Office;United States;Lewiston;Maine;4240;East;OFF-BI-10004970;Office Supplies;Binders;"ACCOHIDE 3-Ring Binder, Blue, 1""";8,26;2;0;3,8822;212,7659574;8,26;7,072
4739;CA-2015-105725;2/18/2015;;2015;2;2/24/2015;Standard Class;GT-14755;Guy Thornton;Consumer;United States;Long Beach;California;90805;West;OFF-LA-10003510;Office Supplies;Labels;Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White;61,06;2;0;28,0876;217,3913043;61,06;25,92
4741;CA-2017-164364;11/12/2017;;2017;11;11/16/2017;Standard Class;CS-12355;Christine Sundaresam;Consumer;United States;Seattle;Washington;98115;West;OFF-LA-10004853;Office Supplies;Labels;Avery 483;9,96;2;0;4,5816;217,3913043;9,96;79,92
4744;CA-2017-168123;3/5/2017;;2017;3;3/5/2017;Same Day;JD-16060;Julia Dunbar;Consumer;United States;Rochester;Minnesota;55901;Central;OFF-FA-10002763;Office Supplies;Fasteners;Advantus Map Pennant Flags and Round Head Tacks;7,9;2;0;2,528;312,5;7,9;7,992
4748;CA-2016-120005;3/3/2016;;2016;3;3/3/2016;Same Day;TS-21160;Theresa Swint;Corporate;United States;San Francisco;California;94110;West;OFF-SU-10004782;Office Supplies;Supplies;"Elite 5"" Scissors";25,35;3;0;7,605;333,3333333;25,35;629,95
4750;CA-2016-123526;12/24/2016;;2016;12;12/25/2016;First Class;BV-11245;Benjamin Venier;Corporate;United States;Seattle;Washington;98103;West;OFF-PA-10002986;Office Supplies;Paper;Xerox 1898;33,4;5;0;16,032;208,3333333;33,4;31,12
4751;CA-2016-127649;10/7/2016;;2016;10;10/9/2016;First Class;DL-13495;Dionis Lloyd;Corporate;United States;Spokane;Washington;99207;West;TEC-MA-10001972;Technology;Machines;Okidata C331dn Printer;837,6;3;0,2;62,82;1333,333333;670,08;209,148
4752;CA-2016-159989;12/9/2016;;2016;12;12/13/2016;Standard Class;EB-13870;Emily Burns;Consumer;United States;Franklin;Tennessee;37064;South;TEC-PH-10000169;Technology;Phones;ARKON Windshield Dashboard Air Vent Car Mount Holder;40,68;3;0,2;-9,153;-444,4444444;32,544;574,91
4753;CA-2017-103499;11/20/2017;;2017;11;11/24/2017;Standard Class;ES-14020;Erica Smith;Consumer;United States;Jackson;Tennessee;38301;South;FUR-CH-10001482;Furniture;Chairs;Office Star - Mesh Screen back chair with Vinyl seat;209,568;2;0,2;-23,5764;-888,8888889;167,6544;3,273
4754;US-2015-167220;12/12/2015;;2015;12;12/16/2015;Standard Class;JB-15925;Joni Blumstein;Consumer;United States;Austin;Texas;78745;Central;TEC-AC-10002018;Technology;Accessories;AmazonBasics 3-Button USB Wired Mouse;22,368;4;0,2;6,4308;347,826087;17,8944;2803,92
4755;CA-2017-126354;2/3/2017;;2017;2;2/8/2017;Standard Class;SC-20380;Shahid Collister;Consumer;United States;Pembroke Pines;Florida;33024;South;OFF-BI-10000301;Office Supplies;Binders;GBC Instant Report Kit;3,882;2;0,7;-2,588;-150;1,1646;249,584
4757;CA-2017-169817;9/21/2017;;2017;9;9/25/2017;Standard Class;EB-13870;Emily Burns;Consumer;United States;Philadelphia;Pennsylvania;19143;East;OFF-BI-10004141;Office Supplies;Binders;Insertable Tab Indexes For Data Binders;1,908;2;0,7;-1,5264;-125;0,5724;15,224
4758;US-2017-144582;4/30/2017;;2017;4;5/5/2017;Standard Class;TC-21475;Tony Chapman;Home Office;United States;Danville;Illinois;61832;Central;OFF-BI-10001575;Office Supplies;Binders;GBC Linen Binding Covers;43,372;7;0,8;-69,3952;-62,5;8,6744;3785,292
4759;CA-2014-121573;11/3/2014;;2014;11;11/7/2014;Standard Class;SG-20605;Speros Goranitis;Consumer;United States;New York City;New York;10009;East;TEC-PH-10000984;Technology;Phones;Panasonic KX-TG9471B;783,96;4;0;219,5088;357,1428571;783,96;199,9
4762;CA-2016-117660;12/30/2016;;2016;12;1/4/2017;Standard Class;BM-11785;Bryan Mills;Consumer;United States;Columbus;Ohio;43229;East;OFF-LA-10003720;Office Supplies;Labels;Avery 487;5,904;2;0,2;1,9926;296,2962963;4,7232;1099,96
4764;CA-2014-112851;9/17/2014;;2014;9;9/21/2014;Standard Class;NR-18550;Nick Radford;Consumer;United States;Chula Vista;California;91911;West;OFF-EN-10001453;Office Supplies;Envelopes;"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box";182,94;3;0;85,9818;212,7659574;182,94;30,08
4765;CA-2017-123701;11/24/2017;;2017;11;11/27/2017;First Class;PG-18820;Patrick Gardner;Consumer;United States;San Francisco;California;94110;West;OFF-AR-10001860;Office Supplies;Art;BIC Liqua Brite Liner;27,76;4;0;9,9936;277,7777778;27,76;12,96
4766;CA-2015-118227;4/24/2015;;2015;4;4/28/2015;Standard Class;DB-13270;Deborah Brumfield;Home Office;United States;New York City;New York;10009;East;OFF-AR-10001044;Office Supplies;Art;BOSTON Ranger #55 Pencil Sharpener, Black;25,99;1;0;7,5371;344,8275862;25,99;22,24
4767;CA-2015-123155;3/9/2015;;2015;3;3/12/2015;First Class;NS-18640;Noel Staavos;Corporate;United States;San Antonio;Texas;78207;Central;TEC-AC-10002473;Technology;Accessories;Maxell 4.7GB DVD-R;113,52;5;0,2;29,799;380,952381;90,816;48,36
4769;CA-2017-158883;6/2/2017;;2017;6;6/3/2017;Same Day;CS-11860;Cari Schnelling;Consumer;United States;Jacksonville;North Carolina;28540;South;OFF-PA-10004733;Office Supplies;Paper;Things To Do Today Spiral Book;25,344;4;0,2;9,1872;275,862069;20,2752;95,84
4770;US-2016-114888;9/19/2016;;2016;9;9/24/2016;Second Class;CC-12430;Chuck Clark;Home Office;United States;San Francisco;California;94109;West;OFF-BI-10003355;Office Supplies;Binders;Cardinal Holdit Business Card Pockets;11,952;3;0,2;4,1832;285,7142857;9,5616;35,88
4772;US-2014-167262;10/31/2014;;2014;10;11/3/2014;Second Class;AC-10450;Amy Cox;Consumer;United States;Avondale;Arizona;85323;West;TEC-PH-10000486;Technology;Phones;Plantronics HL10 Handset Lifter;742,336;8;0,2;83,5128;888,8888889;593,8688;12,32
4773;CA-2017-119746;11/23/2017;;2017;11;11/27/2017;Standard Class;CM-12385;Christopher Martinez;Consumer;United States;Chicago;Illinois;60610;Central;FUR-FU-10004909;Furniture;Furnishings;Contemporary Wood/Metal Frame;6,464;1;0,6;-4,04;-160;2,5856;136,26
4776;CA-2017-108091;11/16/2017;;2017;11;11/21/2017;Standard Class;EK-13795;Eileen Kiefer;Home Office;United States;Escondido;California;92025;West;OFF-AR-10000255;Office Supplies;Art;Newell 328;23,36;4;0;6,0736;384,6153846;23,36;91,475
4777;CA-2016-101630;2/19/2016;;2016;2;2/23/2016;Second Class;CK-12760;Cyma Kinney;Corporate;United States;Long Beach;New York;11561;East;OFF-LA-10004425;Office Supplies;Labels;Staple-on labels;8,67;3;0;4,0749;212,7659574;8,67;144,6
4779;CA-2017-132346;11/7/2017;;2017;11;11/11/2017;Standard Class;PK-19075;Pete Kriz;Consumer;United States;Newark;Delaware;19711;East;OFF-AP-10000696;Office Supplies;Appliances;Holmes Odor Grabber;100,94;7;0;33,3102;303,030303;100,94;321,552
4780;CA-2014-150301;7/8/2014;;2014;7;7/10/2014;First Class;MH-18025;Michelle Huthwaite;Consumer;United States;Buffalo;New York;14215;East;FUR-CH-10002647;Furniture;Chairs;Situations Contoured Folding Chairs, 4/Set;63,882;1;0,1;10,647;600;57,4938;19,456
4781;CA-2014-159310;11/7/2014;;2014;11;11/12/2014;Standard Class;SC-20725;Steven Cartwright;Consumer;United States;Houston;Texas;77070;Central;FUR-CH-10002758;Furniture;Chairs;Hon Deluxe Fabric Upholstered Stacking Chairs, Squared Back;683,144;4;0,3;0;#DIV/0!;478,2008;31,96
4784;US-2017-147984;1/28/2017;;2017;1;2/1/2017;Standard Class;GB-14575;Giulietta Baptist;Consumer;United States;Wichita;Kansas;67212;Central;OFF-PA-10000806;Office Supplies;Paper;Xerox 1934;279,9;5;0;137,151;204,0816327;279,9;5,904
4785;CA-2015-104346;12/11/2015;;2015;12;12/16/2015;Standard Class;IM-15070;Irene Maddox;Consumer;United States;Colorado Springs;Colorado;80906;West;OFF-AR-10001473;Office Supplies;Art;Newell 313;13,12;5;0,2;1,148;1142,857143;10,496;18,16
4794;US-2015-141684;6/29/2015;;2015;6;7/4/2015;Standard Class;MM-18055;Michelle Moray;Consumer;United States;New York City;New York;10011;East;OFF-PA-10002870;Office Supplies;Paper;Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”;24,96;4;0;11,232;222,2222222;24,96;19,68
4795;CA-2015-144722;3/16/2015;;2015;3;3/23/2015;Standard Class;MF-18250;Monica Federle;Corporate;United States;Los Angeles;California;90036;West;FUR-FU-10001215;Furniture;Furnishings;"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock";43,13;1;0;18,1146;238,0952381;43,13;673,344
4796;CA-2015-120516;8/13/2015;;2015;8;8/17/2015;Standard Class;CK-12595;Clytie Kelty;Consumer;United States;Marietta;Georgia;30062;South;OFF-BI-10004187;Office Supplies;Binders;3-ring staple pack;5,64;3;0;2,7072;208,3333333;5,64;572,8
4797;US-2016-148901;5/14/2016;;2016;5;5/19/2016;Standard Class;MK-17905;Michael Kennedy;Corporate;United States;Jacksonville;Florida;32216;South;OFF-BI-10001718;Office Supplies;Binders;GBC DocuBind P50 Personal Binding Machine;57,582;3;0,7;-44,1462;-130,4347826;17,2746;2022,272
